,chain,draw,warmup,c0,c1,c2,c3,c4,c5,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
135,0,135,0,259.2464984685354,54.540890837553526,1.061701735006717,2.850953666487089,-0.4174380158600699,0.9452413473902972,-1541.8655372144985,0.9611570983422059,0.013328029800731693,8,255,0,1544.5933319567941
136,0,136,0,259.1302979778654,54.65125441596031,1.0597365862916208,2.8626416065043676,-0.400980453508355,0.9747056997062816,-1541.9675892033051,0.9758270573072664,0.013328029800731693,7,255,0,1545.8369874520683
137,0,137,0,259.4379319255783,54.33731717715568,1.064177347474337,2.8342817184214524,-0.4264763409372234,0.9756391167648069,-1542.9514288855912,0.7984984247043752,0.013328029800731693,8,255,0,1547.137569013856
138,0,138,0,259.6877097911868,54.13635439933676,1.0662573944454765,2.906252482168611,-0.4013182806386353,0.9506680678848952,-1542.031575216297,0.9994267948021884,0.013328029800731693,8,255,0,1544.9920979913181
139,0,139,0,260.055847299501,53.77527939865116,1.0705372956204697,2.8432727225177326,-0.4248300238619702,0.9703879751039097,-1545.2123254934768,0.7210206708939894,0.013328029800731693,8,255,0,1547.2201211981132
140,0,140,0,258.9765129202351,54.76077681601519,1.05864855346242,2.8973409168426483,-0.4079563816690803,0.9564995445659323,-1543.0346341117681,0.9949003183367285,0.013328029800731693,8,511,0,1548.1632124325613
141,0,141,0,259.35306394924504,54.44531836217696,1.0626641081196304,2.8582411298684693,-0.41832080813645334,0.9533308811802308,-1540.2514276431696,0.9945005048684608,0.013328029800731693,8,255,0,1543.6088633684312
142,0,142,0,259.14609678960994,54.61964843686494,1.0606928966659293,2.8692031465495,-0.41496755973948796,0.9600269064914587,-1539.7695682816925,0.9959858319797389,0.013328029800731693,6,127,0,1543.7715378206635
143,0,143,0,259.2225839027183,54.55413770317556,1.0610826595984968,2.857091938154654,-0.4163524847158584,0.9509123148583754,-1540.9462398645328,0.9054823266560382,0.013328029800731693,8,255,0,1542.7395710293442
144,0,144,0,259.2225839027183,54.55413770317556,1.0610826595984968,2.857091938154654,-0.4163524847158584,0.9509123148583754,-1540.9462398645328,0.7099279918971132,0.013328029800731693,2,3,0,1544.4141185179062
145,0,145,0,259.55879793726706,54.27554654862534,1.064379537419265,2.8749967078306686,-0.4219508511400618,0.972704699006283,-1540.9898124635645,0.999883296308939,0.013328029800731693,7,255,0,1544.2506864927577
146,0,146,0,259.50515394619663,54.29112068686988,1.064685001115815,2.874720018582809,-0.4213546822001506,0.973048871181671,-1540.5833591580576,0.9998881483850364,0.013328029800731693,4,15,0,1541.0872701866213
147,0,147,0,259.3165757814939,54.49412760011334,1.0617224209825784,2.870361949179399,-0.4221898214972484,0.957267551880784,-1540.7340544646188,0.9985929884468551,0.013328029800731693,8,255,0,1542.2558857617498
148,0,148,0,259.1804609092265,54.57479670532428,1.061042951660058,2.8464465589805235,-0.41627349511503153,0.9625081532129611,-1541.1679972931327,0.8216095091508527,0.013328029800731693,8,255,0,1544.869665779437
149,0,149,0,258.4393019734859,55.31144804311699,1.0517763161459672,2.8961166589810023,-0.42366003843062083,0.9756275093629221,-1545.9557895858634,0.9982828903079316,0.013328029800731693,8,255,0,1547.8827266246753
150,0,150,0,258.7785460371598,54.992580408650845,1.0555195574205247,2.872146192472314,-0.42672702667448714,0.9674552231211003,-1543.5781789610564,0.9966716271406774,0.013328029800731693,7,127,0,1547.3192918608904
151,0,151,0,259.22619891459544,54.5580834170667,1.0610981390053484,2.8279391847150452,-0.40072400833000854,0.9605959251607621,-1542.0351575440664,0.901708595697158,0.013328029800731693,8,255,0,1547.4868633716908
152,0,152,0,258.97392580199556,54.7997732007815,1.058239584202286,2.883562194558015,-0.41853682004504167,0.9633515789100847,-1540.78303149827,0.9844715135742835,0.013328029800731693,8,255,0,1543.2401845187917
153,0,153,0,259.61339502089186,54.158745535858415,1.066529587725161,2.826703786963441,-0.40777175432186796,0.9641817802310236,-1542.5799095424786,0.9563082705109577,0.013328029800731693,8,255,0,1544.5709195852548
154,0,154,0,259.59372338431444,54.19707581808197,1.0662849743638543,2.9067497944309264,-0.41385925732123274,0.9608836602140145,-1542.5238727489152,0.9991602534025329,0.013328029800731693,8,255,0,1543.4873887338033
155,0,155,0,260.1061442797614,53.775186853596594,1.0707443857702565,2.8848923040936127,-0.4189082412544183,0.9517922801078671,-1542.570484270864,0.968003762274385,0.013328029800731693,8,255,0,1545.4747401895595
156,0,156,0,258.77441029101266,54.93113019464809,1.056958933288812,2.862371257263831,-0.40745668963348747,0.9726152276742646,-1542.6356047552115,0.9690624287319543,0.013328029800731693,8,255,0,1544.973201492886
157,0,157,0,259.9917870747176,53.84126694257055,1.069889782074488,2.8763136294150637,-0.41542183677873057,0.9532423171975868,-1541.5107237647164,0.965884983248244,0.013328029800731693,8,255,0,1543.5865457305588
158,0,158,0,259.2323600504395,54.602476498243675,1.0601801992586497,2.857259808026798,-0.4073982114179526,0.9577989970234211,-1542.3066505351364,0.9922056314543454,0.013328029800731693,8,511,0,1544.238979318067
159,0,159,0,259.28280880738794,54.49764419505562,1.061758353155695,2.83347400194626,-0.4174729190619062,0.9509562998779529,-1542.1062922577603,0.9527511859037975,0.013328029800731693,7,255,0,1548.047263883723
160,0,160,0,260.2903893548409,53.58607786952764,1.0730910630306343,2.8752428316430723,-0.4070893224795009,0.9780725642208163,-1542.323222340669,0.9079178758472507,0.013328029800731693,8,511,0,1545.7180854634814
161,0,161,0,260.29439583189406,53.60749349712392,1.0722658519995825,2.875413069660712,-0.4130442356420043,0.9717653632892262,-1542.672905753931,0.9335821075972547,0.013328029800731693,7,127,0,1544.1415393020127
162,0,162,0,259.565030687479,54.21798852911605,1.0659368916947647,2.853749176247318,-0.40960236337531386,0.9600388192019635,-1540.7397963750439,0.9877797874450589,0.013328029800731693,8,255,0,1545.2848489145726
163,0,163,0,259.61531026856636,54.15904448393995,1.0662644570658826,2.882120604537121,-0.4128946119087642,0.9621155642384284,-1541.764165368574,0.8264292309733609,0.013328029800731693,6,127,0,1544.7123710163262
164,0,164,0,259.62141667753014,54.19053839594322,1.0656675811858305,2.869930096516349,-0.40830610878787077,0.9484734689022591,-1540.2480720601293,0.9870296839893333,0.013328029800731693,7,203,0,1542.5640342583624
165,0,165,0,259.5783016857675,54.214032341602845,1.0659170706267478,2.8696592247712487,-0.4082708726175004,0.9478032130642968,-1541.1847979755726,0.9616332025857722,0.013328029800731693,5,47,0,1542.0688842039472
166,0,166,0,259.568483822841,54.269201335465944,1.0644191605629658,2.857120394388957,-0.419606863207453,0.962518486831984,-1540.535247776363,0.9482045716964942,0.013328029800731693,8,255,0,1542.2724442931376
167,0,167,0,259.4870936085246,54.32600529707777,1.063793987640788,2.8554874511426775,-0.4217358341557098,0.9623676041950622,-1540.539595689001,0.9439462712385484,0.013328029800731693,7,239,0,1542.0847894488966
168,0,168,0,259.15906560307855,54.6032141782669,1.0609769470073152,2.8434247089621167,-0.40776470337481374,0.9716575911432904,-1540.7572872574892,0.9950695395314896,0.013328029800731693,8,255,0,1542.0872278227225
169,0,169,0,259.3148767220815,54.45423632213741,1.0628576394436082,2.8738096451716193,-0.40250187440945506,0.9476703546507289,-1541.1447502182696,0.9966662704905999,0.013328029800731693,8,255,0,1543.5172596254424
170,0,170,0,259.41741514242545,54.39839339633968,1.0628249079740688,2.873713735612327,-0.40366573754858326,0.949896518188508,-1540.8605534415462,0.9944788973917004,0.013328029800731693,5,63,0,1541.8939186823702
171,0,171,0,259.89507464296594,53.95683712322692,1.0684788019587177,2.845391008551481,-0.39592389941239503,0.9543669182021594,-1542.5638004945383,0.9874588889590574,0.013328029800731693,8,255,0,1544.4006042089002
172,0,172,0,259.90648671940073,53.92346855746206,1.068885340534224,2.8422053367858355,-0.39815824233299324,0.9556217385018387,-1542.5604413721553,0.9663375926859424,0.013328029800731693,7,127,0,1543.4308227172103
173,0,173,0,259.2729434105519,54.49770246196582,1.0619563752505967,2.873244093361267,-0.40630934507155203,0.9611724382528514,-1540.167901676069,0.9475134732240753,0.013328029800731693,8,255,0,1544.0672785495608
174,0,174,0,259.6231835738118,54.183114688266166,1.0659210315495307,2.8550660427550953,-0.4113917807594909,0.9607323125857083,-1539.674377386046,0.8851081836669141,0.013328029800731693,7,159,0,1541.6319773452497
175,0,175,0,260.15778611214927,53.72041025611921,1.071245754402907,2.86458214279269,-0.4126536582896967,0.9629341178700276,-1540.944083230058,0.9613778726847949,0.013328029800731693,8,255,0,1542.0514938049728
176,0,176,0,259.6338272740616,54.20621121622063,1.0649770169304373,2.8698185796387907,-0.4216748496194742,0.9753352708436402,-1541.7288891072276,0.9756054452854852,0.013328029800731693,8,255,0,1544.3786801956933
177,0,177,0,259.4492243967014,54.33136192780839,1.063992886551018,2.8796639793920744,-0.4042565840076162,0.9561128821215512,-1540.7978206638213,0.9387187049429422,0.013328029800731693,8,255,0,1542.6925147337704
178,0,178,0,259.128412266197,54.628919946124476,1.0605554552092669,2.8717704970716555,-0.4102574598911648,0.9759792938111115,-1540.446161604567,0.9581272341495084,0.013328029800731693,8,255,0,1542.2725140984467
179,0,179,0,258.8949323690215,54.84752765195291,1.0582342718255109,2.8744614905989585,-0.4168875543081252,0.9475905680565714,-1542.2589033593442,0.9110181847547584,0.013328029800731693,8,511,0,1543.1251064449546
180,0,180,0,259.57359034565775,54.25871709239979,1.06435693418491,2.8512214094818993,-0.4064275057212501,0.961745261872599,-1540.9000414708364,0.9998692934051086,0.013328029800731693,8,255,0,1544.2166662846516
181,0,181,0,259.21381146070587,54.587403205108735,1.0604906187084016,2.8724227687191175,-0.4172923176759249,0.969600218530238,-1540.6015225602566,0.9969318458572075,0.013328029800731693,8,255,0,1542.2647775324826
182,0,182,0,259.6213880900216,54.157209625766825,1.066628963783097,2.8622387339743494,-0.3936222261246489,0.9812196345700815,-1543.9876149816555,0.912890980171198,0.013328029800731693,8,255,0,1545.7644329513557
183,0,183,0,259.2543189069801,54.49063587128712,1.0627674602731707,2.8468238537829773,-0.3990108647493935,0.9841943021522302,-1544.085125154258,0.9866230909195808,0.013328029800731693,7,127,0,1547.2348508383698
184,0,184,0,259.46930582985436,54.317976296445856,1.0646011182833997,2.8910175033836736,-0.42209917117888374,0.9405904097749104,-1543.1656963029582,0.978912155857464,0.013328029800731693,8,255,0,1545.8342160073628
185,0,185,0,259.7225098338022,54.123376079830685,1.0660282514153077,2.8679696685090788,-0.3991853900919491,0.9783967676066371,-1542.3323835641818,0.9988479614047844,0.013328029800731693,8,255,0,1546.3881655497191
186,0,186,0,259.32421407332396,54.515449258947584,1.060922341645553,2.8967929362563036,-0.40492475710774123,0.9670723677218779,-1543.1299791387285,0.9745373418702282,0.013328029800731693,8,255,0,1546.3610015946172
187,0,187,0,259.10630269141876,54.69630545671842,1.0591392456444242,2.8606569526938244,-0.41349304462224046,0.9675321278448942,-1540.8795819927195,0.9943994775556774,0.013328029800731693,7,143,0,1544.2911606687412
188,0,188,0,258.7454398254943,54.968949027022674,1.0564550022385975,2.8418138043240897,-0.411154335998674,0.968880092098397,-1542.2210329655784,0.928338708374464,0.013328029800731693,7,255,0,1544.832676612671
189,0,189,0,258.90341900421834,54.813504106225764,1.0588640046049849,2.8531831426361576,-0.40905781888290615,0.9637245166142592,-1541.8163849914558,0.8855980810583652,0.013328029800731693,6,95,0,1548.0504587822074
190,0,190,0,258.84994107453423,54.82101706107448,1.0593076859052304,2.852316537508002,-0.4088330513826324,0.9639164378924716,-1545.6422369100476,0.9716196713539388,0.013328029800731693,4,15,0,1547.7249424554795
191,0,191,0,259.01266383980806,54.815926928992404,1.057026868946155,2.8601932760822386,-0.403602233187196,0.9610194670450373,-1545.4996530731298,0.8064898205146712,0.013328029800731693,6,95,0,1551.6529386535701
192,0,192,0,258.9414718987993,54.76594910343454,1.059752098647241,2.8597625841355376,-0.40253067450111235,0.9648675177491598,-1543.8891911846267,0.9494055142894322,0.013328029800731693,7,183,0,1553.5237306224742
193,0,193,0,259.4131184918038,54.3355154713975,1.0644706342408399,2.8769167963814675,-0.40337577592415963,0.9675873241583133,-1541.7808703318274,0.9545212150462207,0.013328029800731693,7,223,0,1545.9746965846164
194,0,194,0,259.1294105226906,54.6659837834566,1.0595634906930445,2.8589080695709104,-0.41999994677478325,0.9585033116020174,-1540.9496239004372,0.978611830041227,0.013328029800731693,8,255,0,1543.074582189336
195,0,195,0,259.1353179411101,54.659948472821725,1.0597088454447512,2.8687799194862906,-0.41524259451089796,0.9491736334506228,-1540.845956612132,0.998088672568629,0.013328029800731693,8,255,0,1541.8904811350978
196,0,196,0,259.00644854601416,54.746242449957336,1.0586301122922395,2.8173924333903697,-0.4074555887241189,0.9726347219559112,-1544.9277689106093,0.8020347398436048,0.013328029800731693,8,255,0,1546.804520593391
197,0,197,0,259.51079639578285,54.328090301764384,1.0639417796446737,2.920226912308365,-0.4133272694825134,0.9565385576233083,-1543.4791454405433,0.9533901433734248,0.013328029800731693,8,255,0,1550.2607293031283
198,0,198,0,259.00680197973634,54.71494096946388,1.0596540873598963,2.8646290697887604,-0.4086792240143322,0.9727390663184191,-1541.807588934346,0.9997232536506554,0.013328029800731693,8,255,0,1544.8836298561582
199,0,199,0,259.5963495981081,54.21900980224228,1.0653027759265614,2.867234532964216,-0.4076934857750323,0.9650921661421024,-1539.541458825405,0.8536202086069072,0.013328029800731693,7,219,0,1544.337009720978
200,0,200,0,259.60266285879936,54.249030875763836,1.0643728633934222,2.857442075561471,-0.40644813304192384,0.9655776932150737,-1541.1491657335428,0.9902691688903394,0.013328029800731693,6,95,0,1542.3093901046573
201,0,201,0,259.50215640067205,54.251642705779815,1.0654828891352393,2.8547944193130945,-0.40503685217199514,0.9671385587267958,-1542.004836403447,0.9085597233929548,0.013328029800731693,5,47,0,1542.9578706844
202,0,202,0,259.3341309633958,54.43401242211831,1.0634250689671634,2.831241697874266,-0.4080237939354605,0.964105550266895,-1542.566435360977,0.928667721168173,0.013328029800731693,7,255,0,1544.3454553816782
203,0,203,0,259.50043047316217,54.284114971956654,1.0651729834939614,2.867659789672005,-0.41784880381053746,0.9417212387733912,-1542.7565114391934,0.9998950409113698,0.013328029800731693,8,255,0,1546.1606667361286
204,0,204,0,259.44175343952935,54.384944253544354,1.0631824115992017,2.85577179859767,-0.4194857137942516,0.9398647861992756,-1542.6401960698809,0.9811212870416155,0.013328029800731693,7,127,0,1544.2035148069642
205,0,205,0,258.75944267695314,55.00430191265851,1.0555707112504658,2.8891434885684917,-0.4133755745156025,0.9765111359693696,-1542.4003871496527,0.9703582214784909,0.013328029800731693,8,255,0,1546.0017425395642
206,0,206,0,260.04351025030275,53.82203251146027,1.0698992551090216,2.8559498087170874,-0.41300314686503414,0.9487989752687639,-1541.5221612505425,0.8653951420378169,0.013328029800731693,8,511,0,1545.1233106209781
207,0,207,0,260.34053896245445,53.553909518962634,1.0732270018141448,2.838640820345976,-0.4014169071376381,0.9630390355718431,-1543.3651523684605,0.9193912553361211,0.013328029800731693,8,255,0,1545.6322988476463
208,0,208,0,260.2396282808188,53.63032432238804,1.0723747029634865,2.8545767106217683,-0.4112528932244057,0.9723030566860659,-1541.9351543053838,0.768961233191063,0.013328029800731693,7,127,0,1546.0841969256217
209,0,209,0,259.2849985326464,54.554660592548316,1.0604708575544348,2.8778083511201435,-0.40712888649813816,0.94879835709855,-1543.112343783321,0.9961269840863,0.013328029800731693,8,511,0,1545.5780701981419
210,0,210,0,259.33938268931377,54.51188988856258,1.0613337520211121,2.878954384807862,-0.41280519456583775,0.9515108887408499,-1543.4528444577575,0.6360548097819843,0.013328029800731693,6,71,0,1547.85968854258
211,0,211,0,258.50664998529663,55.19611092238017,1.0536959925999285,2.8441910999830182,-0.40305566724977293,0.994967149476042,-1546.6980629788918,0.984694187986689,0.013328029800731693,7,191,0,1550.8487339860983
212,0,212,0,258.56182349335404,55.166283757634844,1.0542668461034788,2.844427358814703,-0.3998359049494953,0.9947033336760411,-1547.5041233356949,0.9548909591738074,0.013328029800731693,7,127,0,1548.0888787814374
213,0,213,0,258.7040428892866,55.0199980311539,1.0556785461742602,2.841942549501891,-0.4192759446026946,0.9693869568528161,-1542.5617108330987,0.8946741184453876,0.013328029800731693,8,255,0,1549.925319416421
