,chain,draw,warmup,c0,c1,c2,c4,c3,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
150,0,150,0,305.5349603796729,1.597653866421751,2.9219270885452358,4.063097280610883,-0.44002251013927296,-6176.235458845821,0.9530452251200418,0.08158526043866726,5,63,0,6178.4830149756335
151,0,151,0,305.69135243426473,1.5958648797943538,2.89629877446195,4.122594392406158,-0.4929301565280153,-6178.537468385188,0.9909062882985492,0.08158526043866726,5,31,0,6179.933486037117
152,0,152,0,305.3929468505707,1.6015199493153782,2.819587868629326,4.149519242001088,-0.45601823140279185,-6177.33173145435,0.9040246684804712,0.08158526043866726,5,31,0,6180.932505418122
153,0,153,0,305.5049958685256,1.597734744369326,2.928356711790087,4.056773037905913,-0.42140939530064125,-6176.659897849747,0.9789804756992968,0.08158526043866726,5,47,0,6178.7489016106065
154,0,154,0,305.3456122466213,1.603983528270201,3.009530319274713,4.071586641095518,-0.47686897219898405,-6176.972385420031,0.9992328224692857,0.08158526043866726,5,31,0,6178.146063795708
155,0,155,0,305.4197603376859,1.602715410187078,2.9092733531595476,4.031467832164878,-0.4293796031821002,-6175.757054825618,0.9912941284968677,0.08158526043866726,5,63,0,6178.347011262069
156,0,156,0,305.38536469562507,1.6028453766374038,2.831337133959545,4.112630362333145,-0.4446039929888501,-6176.026087302923,0.9387362373369043,0.08158526043866726,5,47,0,6177.994648152903
157,0,157,0,305.5648892203682,1.5973556953268016,2.844240963748651,4.044645130355901,-0.4567028299393159,-6176.713773546802,0.9991441761763956,0.08158526043866726,5,31,0,6177.954136210042
158,0,158,0,305.473574733872,1.5992142006032797,2.8328876178719966,4.053558487713233,-0.4697147604059144,-6176.855208700195,0.6097233781226103,0.08158526043866726,5,63,0,6181.416674588072
159,0,159,0,305.2803075087676,1.602978515391403,2.9001411449882273,4.066986086634766,-0.4161667065075476,-6177.284356097343,0.8090855009157663,0.08158526043866726,5,31,0,6179.488118316785
160,0,160,0,305.36802916751645,1.600118596018802,2.933196724759682,4.056778466228137,-0.45379315449886315,-6177.628417705025,0.9925979809142731,0.08158526043866726,5,31,0,6178.012446737215
161,0,161,0,305.4441438697845,1.5979285616095547,2.9449010502032293,4.055497459367513,-0.4529949508432445,-6177.919699430167,0.8759212746800294,0.08158526043866726,3,11,0,6179.358477358695
162,0,162,0,305.23919958525454,1.6045146875001361,3.030473382448598,4.071041269807179,-0.472223392105676,-6178.559522187744,0.9979944659980489,0.08158526043866726,4,31,0,6184.335135513469
163,0,163,0,305.4858469593941,1.5967176630081716,2.7968021463633126,4.05637301765968,-0.47895723692757963,-6179.370777038961,0.9910354036362498,0.08158526043866726,5,31,0,6181.500871344189
164,0,164,0,305.7093885720023,1.5971405192711958,2.822546878379802,3.998045417652182,-0.44438844833471114,-6178.890299238923,0.998461551585312,0.08158526043866726,5,63,0,6182.686162404194
165,0,165,0,305.0313939295831,1.6097709503024848,2.9775083033648087,3.9747940894741003,-0.4244205158991372,-6182.656145922265,0.6762895891530866,0.08158526043866726,5,31,0,6186.72433732996
166,0,166,0,305.49621174214076,1.6030030966960807,2.9563902270263505,4.0496057230207425,-0.415269687426175,-6176.414772991366,0.9975388995868393,0.08158526043866726,4,15,0,6184.667112661629
167,0,167,0,305.4665169197085,1.600067227713243,2.692724374960359,4.0349681793251415,-0.4643311243965731,-6178.592268858564,0.9957381244962425,0.08158526043866726,5,31,0,6179.903159205901
168,0,168,0,305.2201989285482,1.606339313767772,2.9753611641762236,4.066827595345063,-0.41819613087974883,-6177.0538728620195,0.837135876986307,0.08158526043866726,5,31,0,6181.739408151027
169,0,169,0,305.30426850944235,1.6076769308255954,2.8433015892350784,4.0263995176482705,-0.3984551822042217,-6177.748251752087,0.8891515075630423,0.08158526043866726,4,31,0,6183.1967229172305
170,0,170,0,305.5226692341524,1.5973704592675761,3.0411316654987677,4.102000223896781,-0.42756375700175697,-6177.502188377553,0.9097321557373657,0.08158526043866726,5,31,0,6180.219673199366
171,0,171,0,305.27822968282373,1.604856128036449,2.838489626382884,4.026226611475978,-0.44801027489437617,-6177.020258966635,0.9997382610951403,0.08158526043866726,5,31,0,6178.911909061426
172,0,172,0,305.423766961792,1.5996417179972184,2.932848253726556,4.045043262118745,-0.40844485056883517,-6176.949210309025,0.9578261409421188,0.08158526043866726,5,31,0,6178.377634189251
173,0,173,0,305.27187023780306,1.6064613079421781,2.9518469535360756,4.0777681304427285,-0.3920891209386195,-6176.877086802101,0.9870175016772117,0.08158526043866726,5,31,0,6178.0431307127565
174,0,174,0,305.3930357945061,1.6062736492343022,2.984232891661505,4.0811880649410295,-0.39308016144146807,-6177.5633081549,0.7953594234861243,0.08158526043866726,5,31,0,6179.040164494667
175,0,175,0,305.62785238703947,1.598782460304994,2.8136294517153138,4.088130809483366,-0.4734731407076773,-6177.3172879088215,0.995608275495606,0.08158526043866726,6,63,0,6179.053651485945
176,0,176,0,305.4168158038784,1.6041870898522623,2.8503713770088432,4.128086612757061,-0.46293182069110594,-6176.650578317757,0.996068891882719,0.08158526043866726,5,31,0,6177.9654747150025
177,0,177,0,305.5549250273664,1.6001892569463612,2.861052725260625,4.075469668935284,-0.44868437651843074,-6175.861365382889,0.9313571909672894,0.08158526043866726,5,31,0,6177.371691109962
178,0,178,0,305.2295723572938,1.606918980572582,2.805081287695284,4.119676751342262,-0.44668949390538426,-6177.348817913958,0.9724583986292799,0.08158526043866726,4,31,0,6178.99275212604
179,0,179,0,305.2505427997139,1.6073645118589974,2.7994076905169556,4.12343687383305,-0.4445233510421853,-6177.312796707194,0.9984542090002312,0.08158526043866726,3,7,0,6177.559582117431
180,0,180,0,305.6107962495785,1.5962894737365017,2.8464954652720627,4.023767105761231,-0.40898604902002633,-6177.380024663704,0.9749102625131469,0.08158526043866726,5,31,0,6178.815307323988
181,0,181,0,305.33154545977595,1.604325083551101,2.8309147858392514,4.107766156673385,-0.4805602092682837,-6177.0140532977175,0.967004680637445,0.08158526043866726,5,31,0,6179.8295735422835
182,0,182,0,305.4795434510808,1.6013749540842501,2.875470810404521,4.182163241295841,-0.4827540932826824,-6178.434662128583,0.9991180471955187,0.08158526043866726,5,31,0,6179.2329373674675
183,0,183,0,305.4410919468479,1.6018153119155387,2.97144998658592,4.1436880008434755,-0.43542784775941,-6176.39293832153,0.9983066974859931,0.08158526043866726,5,31,0,6179.221284419649
184,0,184,0,305.26576435224615,1.6060822202170242,2.843598160005714,4.083215181866938,-0.4495060468725858,-6176.424360247352,0.9657147939728611,0.08158526043866726,5,63,0,6177.722348366527
185,0,185,0,305.11252909325015,1.6055461976957652,2.8462251708556043,4.0796722458109835,-0.4480945015483404,-6180.726707990294,0.3361873822680943,0.08158526043866726,2,3,0,6181.499898710441
186,0,186,0,305.3394632561487,1.6066508944804831,2.962068536921824,4.009982026133013,-0.4160898450401045,-6177.420088418475,0.9978775635238852,0.08158526043866726,5,31,0,6182.083418323003
187,0,187,0,305.6304004029736,1.5984363193840259,2.818398186792803,4.062059897656026,-0.48083534127941263,-6177.530062375732,0.9650814488124233,0.08158526043866726,5,31,0,6181.143961376982
188,0,188,0,305.4136451292292,1.6029147743997658,2.9949738616691852,4.084597260240096,-0.5223867212909314,-6179.164602308168,0.9809145273937788,0.08158526043866726,5,31,0,6181.405657682262
189,0,189,0,305.51228863032094,1.6004601800611564,2.7382104022907647,4.128882235121138,-0.4381195845289456,-6177.278501796096,0.9904152515444123,0.08158526043866726,5,63,0,6181.028103659337
190,0,190,0,305.42116592334565,1.6004836615310039,3.080335537106198,4.013159824030677,-0.45398980012510215,-6178.496355022436,0.8635120250139886,0.08158526043866726,5,31,0,6180.265329676166
191,0,191,0,305.3714043942444,1.6022961599229195,2.8158260507935844,4.0336873936507205,-0.42090417234078403,-6176.585498896767,0.9997252353338292,0.08158526043866726,5,31,0,6179.7353612267425
192,0,192,0,305.43012862367334,1.6000338366033937,2.9370834951548503,4.053513198097811,-0.4692042804264793,-6176.770034684341,0.9805658912100859,0.08158526043866726,5,31,0,6179.460109466944
193,0,193,0,305.52956846851595,1.5996313443362657,2.9340594605514023,4.045639711354217,-0.5099436224768361,-6178.237378380148,0.9950363990057352,0.08158526043866726,4,15,0,6178.895071272912
194,0,194,0,305.44137784854723,1.5989667694567742,2.9206650763138846,4.0448614467070625,-0.5106423668700675,-6179.385245435137,0.5398460794540293,0.08158526043866726,2,3,0,6181.571003001477
195,0,195,0,305.2707179639742,1.6093715177129966,2.7982551031078167,4.090599286782562,-0.40254319848564046,-6178.394220919334,0.9986577723559502,0.08158526043866726,5,31,0,6183.466098921374
196,0,196,0,305.7523127233319,1.5963216834984395,2.729881370064254,4.086535737532356,-0.4430605381148611,-6179.366595451567,0.6739255225470042,0.08158526043866726,5,31,0,6182.3963619315655
197,0,197,0,305.51132514839935,1.596354680712771,2.6702191053000277,4.0839835417587835,-0.4322950577460132,-6180.349414907944,0.9993159320438434,0.08158526043866726,5,31,0,6181.93834546606
198,0,198,0,305.33113204614665,1.6030310181761638,2.8953481003768013,4.037946686375389,-0.4132545383869335,-6176.505610793862,0.9111059021078528,0.08158526043866726,5,31,0,6181.617059468984
199,0,199,0,305.4628650751319,1.6031075064539357,2.9130923276876617,4.123601679007055,-0.444308618465465,-6176.100053574318,0.7694866435846403,0.08158526043866726,4,23,0,6181.177380020049
200,0,200,0,305.5725404252549,1.5995279651487542,2.9198413272053014,4.023886342864763,-0.4413099875018931,-6176.319909095766,0.9937817024097256,0.08158526043866726,5,31,0,6176.888419807895
201,0,201,0,305.57188982042425,1.6003591582463121,2.8783484064871976,4.146378838622704,-0.4333185151704342,-6176.845791283789,0.8819670621932898,0.08158526043866726,6,63,0,6178.573693789973
202,0,202,0,305.39149099301414,1.6025364849343064,2.882511435961646,4.071918194407791,-0.4870614410009897,-6176.708554700124,0.9910383621496681,0.08158526043866726,5,63,0,6178.038387319896
203,0,203,0,305.53994096974634,1.5970423837270196,2.9173207953158435,4.0631343311847985,-0.4467040990531794,-6176.635141944536,0.9291367062297291,0.08158526043866726,4,31,0,6178.895450840176
204,0,204,0,305.3567394246983,1.6026684291489364,2.928514865540966,4.121721391150034,-0.4651363745532273,-6176.623768052846,0.9992080939192862,0.08158526043866726,4,31,0,6178.109309414791
205,0,205,0,305.4730926623124,1.600113556853337,3.1165612260782036,4.108385151218122,-0.4087934220287015,-6178.111327979541,0.9846761868191775,0.08158526043866726,5,31,0,6180.323915441781
206,0,206,0,305.52374805019963,1.5993066729407321,2.8168451293961487,4.193687323166574,-0.508868502032767,-6180.619719110495,0.9894089247326495,0.08158526043866726,6,63,0,6183.4768745706315
207,0,207,0,305.4571848624242,1.6005414011549688,2.857293303092041,4.146217163116184,-0.4740443784820165,-6177.1915079258715,0.8948639276974866,0.08158526043866726,4,15,0,6181.229813906729
208,0,208,0,305.512045164557,1.6006014659721477,2.849395553432765,4.1533437606120325,-0.47986473753340997,-6177.535220773835,0.9494577841460415,0.08158526043866726,4,15,0,6177.883678034144
209,0,209,0,305.4953566275414,1.6007748536333997,2.8647562465629948,4.149423698703095,-0.47275999077967157,-6177.075251528394,0.9267278040728727,0.08158526043866726,4,15,0,6178.256772240222
210,0,210,0,305.6049139841545,1.5995384107121073,2.826139197169318,4.1622668021968465,-0.46191787712900423,-6178.086585593496,0.6124028659099295,0.08158526043866726,5,31,0,6180.603199411176
211,0,211,0,305.36712241405326,1.6045727770835345,2.6555684621707765,4.017336202892436,-0.4291524831531479,-6179.399156779607,0.9076844346321452,0.08158526043866726,5,31,0,6182.3145949738455
212,0,212,0,305.311544201477,1.6057384225641498,2.7187254438550923,4.005346247101331,-0.4332397021859875,-6178.610639451468,0.9955794944388834,0.08158526043866726,5,31,0,6183.289717442135
213,0,213,0,305.2842317915876,1.6057937889895468,2.7386674299182054,4.012377409687471,-0.43349301536092355,-6178.210439499151,0.9804482007911466,0.08158526043866726,4,15,0,6178.850190606342
214,0,214,0,305.37303061927383,1.601563605133498,2.788527164664415,4.04572361043584,-0.46150339290314335,-6177.27565415532,0.8397213424425399,0.08158526043866726,5,31,0,6179.978523490316
215,0,215,0,305.5025068714129,1.6033736931228495,3.0351737093647717,3.977812555101986,-0.3914054182930622,-6180.015371311889,0.9546859843380311,0.08158526043866726,5,31,0,6181.632464784178
216,0,216,0,305.61372870166707,1.5999638152783953,2.7483599966508074,4.16671847010714,-0.4583139301464021,-6179.333602449694,0.9956435731587707,0.08158526043866726,5,63,0,6180.954123534178
217,0,217,0,305.4571038771247,1.5987111229510085,2.7958647374675443,4.104799685814085,-0.4403178925847153,-6177.272090862458,0.930014660770004,0.08158526043866726,5,31,0,6180.945718187455
218,0,218,0,305.24025045583335,1.6053899445773059,2.857064363715033,4.06637287790062,-0.39762555169314595,-6177.287407506026,0.9998293263187024,0.08158526043866726,6,63,0,6178.0732094581535
219,0,219,0,305.6625144045516,1.596612179213717,2.9670830091170286,4.076692324359066,-0.44493975691509746,-6176.639141927779,1.0,0.08158526043866726,5,31,0,6178.440231624904
220,0,220,0,305.5079523085194,1.5979856598930957,2.947387277522516,4.06874023661659,-0.44537051530734617,-6176.42780615182,0.9293699812525574,0.08158526043866726,4,31,0,6177.40730196483
221,0,221,0,305.5203456417543,1.5975399333268483,2.9804552085919127,4.045462042604079,-0.4418319187965105,-6176.926962469113,0.9938362212443849,0.08158526043866726,6,63,0,6177.312349301912
222,0,222,0,305.40102571900604,1.6018984996504262,2.973872238561688,4.023660368190551,-0.4645806338124592,-6176.7958373971105,0.980633923632442,0.08158526043866726,5,31,0,6178.11572629316
223,0,223,0,305.3920072048006,1.60618099695189,2.903453199635598,4.168147208699649,-0.45342537559243024,-6178.221671954922,0.9126836951689777,0.08158526043866726,5,31,0,6179.989346441498
224,0,224,0,305.4820307092403,1.597410013906604,2.882319170378829,4.157907707543286,-0.4340258686716947,-6178.398716284916,0.6579637116879515,0.08158526043866726,5,31,0,6182.551701739272
225,0,225,0,305.4375974758043,1.606542828109707,2.7948822053781295,4.0409152598989495,-0.47409303660190893,-6179.450334229878,0.9412599174647964,0.08158526043866726,5,31,0,6180.688090937519
226,0,226,0,305.4818197065448,1.599791521296033,2.8770316254121857,4.157335384366814,-0.4827369079408972,-6177.817206611576,0.9626973167889848,0.08158526043866726,5,31,0,6181.648546914524
227,0,227,0,305.39924895007965,1.6049668947354745,2.845477727575422,4.067849409424929,-0.43091587255960384,-6176.0391166357385,0.9199972620360859,0.08158526043866726,5,31,0,6178.9255875063545
228,0,228,0,305.522408921145,1.6038500963090443,3.0656742403968,4.055847561458925,-0.42411227360176396,-6178.613670748045,0.7407337603352255,0.08158526043866726,5,35,0,6180.926591888435
229,0,229,0,305.4449909081158,1.60065562788282,3.162497583632683,4.074381541155936,-0.4234257271756494,-6178.831315242319,1.0,0.08158526043866726,4,15,0,6180.28495922523
230,0,230,0,305.4174332625279,1.6037782371291867,3.1094899489204315,4.067406719767061,-0.45106583425199176,-6177.723743267152,0.9997026770125846,0.08158526043866726,5,31,0,6180.170037609416
231,0,231,0,305.4103502296794,1.6023960051171777,3.1334289758055727,4.063546233564434,-0.45913325959639195,-6178.2880697678265,0.9996305188798542,0.08158526043866726,4,15,0,6178.518359630093
232,0,232,0,305.56162543714464,1.596541899135838,2.891479533898735,4.078148699000655,-0.4435351955712119,-6176.657284065729,0.9333052354218714,0.08158526043866726,4,31,0,6181.064829795707
233,0,233,0,305.5579359823423,1.6004550549398722,2.8612346418603223,4.076703068197788,-0.42220732267703287,-6175.899163854909,1.0,0.08158526043866726,5,31,0,6177.251166806155
234,0,234,0,305.58446753789576,1.596305793588532,2.9082046409968485,4.127368671927594,-0.44222553367250717,-6177.023498345419,0.9889139069045245,0.08158526043866726,4,31,0,6177.693306875833
235,0,235,0,305.637295221312,1.5986172540950556,2.8782836862689893,4.061041867567553,-0.41444769038786067,-6176.551510931421,0.9422436702237336,0.08158526043866726,4,31,0,6179.146426095564
236,0,236,0,305.6260832799437,1.5989281229331387,2.9583281972260695,4.065669595242146,-0.4177453120556036,-6176.492456421153,0.9964518697212557,0.08158526043866726,5,63,0,6177.18279891205
237,0,237,0,305.27924432846595,1.60756835352003,3.0316308807619885,4.049317806255389,-0.42638390573628326,-6177.337003172256,0.8082977058275865,0.08158526043866726,4,19,0,6179.736765434364
238,0,238,0,305.4351333773165,1.6057915790925843,2.837163418603947,4.122769608012488,-0.44734523298063156,-6177.671218161483,0.767410573710415,0.08158526043866726,5,31,0,6181.194700172636
239,0,239,0,305.6682521276899,1.5981360365817119,2.8381897423349782,4.075129672023982,-0.4318800350806784,-6176.929562378779,0.989513636391699,0.08158526043866726,4,31,0,6184.252107714503
